Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Year,Location,EventName
0 days 01:46:50.384000,OCO,31,0 days 00:01:30.633000,42.0,2.0,,,0 days 00:00:28.880000,0 days 00:00:36.685000,0 days 00:00:25.068000,0 days 01:45:48.688000,0 days 01:46:25.373000,0 days 01:46:50.441000,306.0,264.0,253.0,324.0,False,HARD,30.0,True,Renault,0 days 01:45:19.751000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:48:21.165000,OCO,31,0 days 00:01:30.781000,43.0,2.0,,,0 days 00:00:29,0 days 00:00:36.676000,0 days 00:00:25.105000,0 days 01:47:19.441000,0 days 01:47:56.117000,0 days 01:48:21.222000,306.0,263.0,254.0,315.0,False,HARD,31.0,True,Renault,0 days 01:46:50.384000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:49:51.697000,OCO,31,0 days 00:01:30.532000,44.0,2.0,,,0 days 00:00:28.888000,0 days 00:00:36.557000,0 days 00:00:25.087000,0 days 01:48:50.110000,0 days 01:49:26.667000,0 days 01:49:51.754000,304.0,263.0,252.0,317.0,True,HARD,32.0,True,Renault,0 days 01:48:21.165000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:51:22.101000,OCO,31,0 days 00:01:30.404000,45.0,2.0,,,0 days 00:00:28.886000,0 days 00:00:36.490000,0 days 00:00:25.028000,0 days 01:50:20.640000,0 days 01:50:57.130000,0 days 01:51:22.158000,304.0,263.0,253.0,328.0,True,HARD,33.0,True,Renault,0 days 01:49:51.697000,,1,9.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:52:51.949000,OCO,31,0 days 00:01:29.848000,46.0,2.0,,,0 days 00:00:28.764000,0 days 00:00:36.194000,0 days 00:00:24.890000,0 days 01:51:50.922000,0 days 01:52:27.116000,0 days 01:52:52.006000,313.0,258.0,252.0,289.0,True,HARD,34.0,True,Renault,0 days 01:51:22.101000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:54:22.094000,OCO,31,0 days 00:01:30.145000,47.0,2.0,,,0 days 00:00:29.065000,0 days 00:00:36.155000,0 days 00:00:24.925000,0 days 01:53:21.071000,0 days 01:53:57.226000,0 days 01:54:22.151000,283.0,258.0,253.0,290.0,False,HARD,35.0,True,Renault,0 days 01:52:51.949000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:55:52.557000,OCO,31,0 days 00:01:30.463000,48.0,2.0,,,0 days 00:00:29.014000,0 days 00:00:36.645000,0 days 00:00:24.804000,0 days 01:54:51.165000,0 days 01:55:27.810000,0 days 01:55:52.614000,286.0,257.0,252.0,292.0,False,HARD,36.0,True,Renault,0 days 01:54:22.094000,,12,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:57:22.431000,OCO,31,0 days 00:01:29.874000,49.0,2.0,,,0 days 00:00:28.872000,0 days 00:00:36.136000,0 days 00:00:24.866000,0 days 01:56:21.486000,0 days 01:56:57.622000,0 days 01:57:22.488000,287.0,259.0,253.0,293.0,False,HARD,37.0,True,Renault,0 days 01:55:52.557000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:58:51.922000,OCO,31,0 days 00:01:29.491000,50.0,2.0,,,0 days 00:00:28.771000,0 days 00:00:36.141000,0 days 00:00:24.579000,0 days 01:57:51.259000,0 days 01:58:27.400000,0 days 01:58:51.979000,287.0,259.0,254.0,293.0,True,HARD,38.0,True,Renault,0 days 01:57:22.431000,,1,8.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 02:00:21.582000,OCO,31,0 days 00:01:29.660000,51.0,2.0,,,0 days 00:00:28.752000,0 days 00:00:36.070000,0 days 00:00:24.838000,0 days 01:59:20.731000,0 days 01:59:56.801000,0 days 02:00:21.639000,286.0,260.0,253.0,293.0,False,HARD,39.0,True,Renault,0 days 01:58:51.922000,,1,7.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 02:01:51.097000,OCO,31,0 days 00:01:29.515000,52.0,2.0,,,0 days 00:00:28.798000,0 days 00:00:36.068000,0 days 00:00:24.649000,0 days 02:00:50.437000,0 days 02:01:26.505000,0 days 02:01:51.154000,288.0,259.0,254.0,294.0,False,HARD,40.0,True,Renault,0 days 02:00:21.582000,,1,6.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:34:59.825000,VER,33,0 days 00:01:36.913000,1.0,1.0,,,,0 days 00:00:37.985000,0 days 00:00:25.688000,,0 days 00:34:34.210000,0 days 00:34:59.925000,301.0,255.0,248.0,291.0,False,MEDIUM,4.0,False,Red Bull Racing,0 days 00:33:22.751000,,1,3.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:37:06.151000,VER,33,0 days 00:02:06.326000,2.0,1.0,,,0 days 00:00:36.070000,0 days 00:00:53.173000,0 days 00:00:37.083000,0 days 00:35:35.965000,0 days 00:36:29.138000,0 days 00:37:06.221000,140.0,202.0,102.0,248.0,True,MEDIUM,5.0,False,Red Bull Racing,0 days 00:34:59.825000,,124,3.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:39:36.336000,VER,33,,3.0,1.0,,,0 days 00:00:48.454000,0 days 00:01:00.205000,0 days 00:00:41.563000,0 days 00:37:54.690000,0 days 00:38:54.843000,0 days 00:39:36.495000,125.0,150.0,84.0,226.0,False,MEDIUM,6.0,False,Red Bull Racing,0 days 00:37:06.151000,,4,3.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:42:09.302000,VER,33,,4.0,1.0,,,0 days 00:00:47.043000,0 days 00:01:04.698000,0 days 00:00:41.256000,0 days 00:40:23.502000,0 days 00:41:28.195000,0 days 00:42:09.505000,161.0,145.0,99.0,203.0,False,MEDIUM,7.0,False,Red Bull Racing,0 days 00:39:36.336000,,4,3.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:44:28.054000,VER,33,0 days 00:02:18.752000,5.0,1.0,,,0 days 00:00:43.655000,0 days 00:00:59.319000,0 days 00:00:35.778000,0 days 00:42:53.027000,0 days 00:43:52.346000,0 days 00:44:28.124000,247.0,197.0,247.0,147.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 00:42:09.302000,,41,3.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:46:00.013000,VER,33,0 days 00:01:31.959000,6.0,1.0,,,0 days 00:00:29.223000,0 days 00:00:37.280000,0 days 00:00:25.456000,0 days 00:44:57.347000,0 days 00:45:34.627000,0 days 00:46:00.083000,283.0,255.0,250.0,291.0,True,MEDIUM,9.0,False,Red Bull Racing,0 days 00:44:28.054000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:47:32.031000,VER,33,0 days 00:01:32.018000,7.0,1.0,,,0 days 00:00:29.292000,0 days 00:00:37.194000,0 days 00:00:25.532000,0 days 00:46:29.375000,0 days 00:47:06.569000,0 days 00:47:32.101000,282.0,255.0,250.0,288.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 00:46:00.013000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:49:03.405000,VER,33,0 days 00:01:31.374000,8.0,1.0,,,0 days 00:00:29.192000,0 days 00:00:36.890000,0 days 00:00:25.292000,0 days 00:48:01.293000,0 days 00:48:38.183000,0 days 00:49:03.475000,281.0,255.0,251.0,289.0,True,MEDIUM,11.0,False,Red Bull Racing,0 days 00:47:32.031000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:50:34.865000,VER,33,0 days 00:01:31.460000,9.0,1.0,,,0 days 00:00:29.273000,0 days 00:00:36.864000,0 days 00:00:25.323000,0 days 00:49:32.748000,0 days 00:50:09.612000,0 days 00:50:34.935000,284.0,256.0,250.0,290.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 00:49:03.405000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:52:06.008000,VER,33,0 days 00:01:31.143000,10.0,1.0,,,0 days 00:00:29.150000,0 days 00:00:36.872000,0 days 00:00:25.121000,0 days 00:51:04.085000,0 days 00:51:40.957000,0 days 00:52:06.078000,285.0,256.0,251.0,292.0,True,MEDIUM,13.0,False,Red Bull Racing,0 days 00:50:34.865000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:53:37.212000,VER,33,0 days 00:01:31.204000,11.0,1.0,,,0 days 00:00:29.200000,0 days 00:00:36.800000,0 days 00:00:25.204000,0 days 00:52:35.278000,0 days 00:53:12.078000,0 days 00:53:37.282000,285.0,257.0,251.0,291.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 00:52:06.008000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:55:08.393000,VER,33,0 days 00:01:31.181000,12.0,1.0,,,0 days 00:00:29.207000,0 days 00:00:36.771000,0 days 00:00:25.203000,0 days 00:54:06.489000,0 days 00:54:43.260000,0 days 00:55:08.463000,287.0,257.0,231.0,291.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 00:53:37.212000,,124,3.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:57:17.233000,VER,33,0 days 00:02:08.840000,13.0,1.0,,0 days 00:57:11.416000,0 days 00:00:44.653000,0 days 00:00:55.888000,0 days 00:00:28.299000,0 days 00:55:53.116000,0 days 00:56:49.004000,0 days 00:57:17.303000,184.0,220.0,,269.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 00:55:08.393000,,4,3.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 00:59:58.334000,VER,33,,14.0,2.0,0 days 00:57:39.868000,,0 days 00:00:56.510000,0 days 00:00:59.443000,0 days 00:00:45.065000,0 days 00:58:13.896000,0 days 00:59:13.361000,0 days 00:59:58.485000,214.0,110.0,111.0,174.0,False,HARD,1.0,True,Red Bull Racing,0 days 00:57:17.233000,,4,3.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 01:02:30.138000,VER,33,,15.0,2.0,,,0 days 00:00:45.504000,0 days 00:01:05.617000,0 days 00:00:40.744000,0 days 01:00:43.922000,0 days 01:01:49.464000,0 days 01:02:30.361000,192.0,211.0,136.0,237.0,False,HARD,2.0,True,Red Bull Racing,0 days 00:59:58.334000,,4,3.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 01:05:07.656000,VER,33,,16.0,2.0,,,0 days 00:00:49.033000,0 days 00:01:07.658000,0 days 00:00:40.822000,0 days 01:03:19.288000,0 days 01:04:26.904000,0 days 01:05:07.872000,177.0,219.0,166.0,236.0,False,HARD,3.0,True,Red Bull Racing,0 days 01:02:30.138000,,4,3.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 01:07:41.718000,VER,33,,17.0,2.0,,,0 days 00:00:46.420000,0 days 00:01:05.837000,0 days 00:00:41.838000,0 days 01:05:54.113000,0 days 01:07:00.039000,0 days 01:07:41.975000,213.0,159.0,138.0,226.0,False,HARD,4.0,True,Red Bull Racing,0 days 01:05:07.656000,,4,3.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 01:10:03.639000,VER,33,0 days 00:02:21.921000,18.0,2.0,,,0 days 00:00:42.263000,0 days 00:01:01.467000,0 days 00:00:38.191000,0 days 01:08:24.051000,0 days 01:09:25.518000,0 days 01:10:03.709000,221.0,201.0,242.0,245.0,False,HARD,5.0,True,Red Bull Racing,0 days 01:07:41.718000,,41,3.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 01:11:35.973000,VER,33,0 days 00:01:32.334000,19.0,2.0,,,0 days 00:00:29.620000,0 days 00:00:37.338000,0 days 00:00:25.376000,0 days 01:10:33.329000,0 days 01:11:10.667000,0 days 01:11:36.043000,282.0,255.0,252.0,292.0,False,HARD,6.0,True,Red Bull Racing,0 days 01:10:03.639000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:13:07.069000,VER,33,0 days 00:01:31.096000,20.0,2.0,,,0 days 00:00:29.093000,0 days 00:00:36.769000,0 days 00:00:25.234000,0 days 01:12:05.136000,0 days 01:12:41.905000,0 days 01:13:07.139000,281.0,255.0,252.0,291.0,True,HARD,7.0,True,Red Bull Racing,0 days 01:11:35.973000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:14:37.899000,VER,33,0 days 00:01:30.830000,21.0,2.0,,,0 days 00:00:29.164000,0 days 00:00:36.769000,0 days 00:00:24.897000,0 days 01:13:36.303000,0 days 01:14:13.072000,0 days 01:14:37.969000,285.0,258.0,252.0,306.0,True,HARD,8.0,True,Red Bull Racing,0 days 01:13:07.069000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:16:08.402000,VER,33,0 days 00:01:30.503000,22.0,2.0,,,0 days 00:00:29.054000,0 days 00:00:36.541000,0 days 00:00:24.908000,0 days 01:15:07.023000,0 days 01:15:43.564000,0 days 01:16:08.472000,285.0,258.0,252.0,293.0,True,HARD,9.0,True,Red Bull Racing,0 days 01:14:37.899000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:17:39.148000,VER,33,0 days 00:01:30.746000,23.0,2.0,,,0 days 00:00:29.225000,0 days 00:00:36.510000,0 days 00:00:25.011000,0 days 01:16:37.697000,0 days 01:17:14.207000,0 days 01:17:39.218000,286.0,258.0,253.0,292.0,False,HARD,10.0,True,Red Bull Racing,0 days 01:16:08.402000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:19:10.178000,VER,33,0 days 00:01:31.030000,24.0,2.0,,,0 days 00:00:29.438000,0 days 00:00:36.578000,0 days 00:00:25.014000,0 days 01:18:08.656000,0 days 01:18:45.234000,0 days 01:19:10.248000,284.0,257.0,251.0,293.0,False,HARD,11.0,True,Red Bull Racing,0 days 01:17:39.148000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:20:40.554000,VER,33,0 days 00:01:30.376000,25.0,2.0,,,0 days 00:00:29.153000,0 days 00:00:36.397000,0 days 00:00:24.826000,0 days 01:19:39.401000,0 days 01:20:15.798000,0 days 01:20:40.624000,285.0,259.0,252.0,295.0,True,HARD,12.0,True,Red Bull Racing,0 days 01:19:10.178000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:22:10.969000,VER,33,0 days 00:01:30.415000,26.0,2.0,,,0 days 00:00:29.063000,0 days 00:00:36.461000,0 days 00:00:24.891000,0 days 01:21:09.687000,0 days 01:21:46.148000,0 days 01:22:11.039000,286.0,259.0,252.0,294.0,False,HARD,13.0,True,Red Bull Racing,0 days 01:20:40.554000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:23:41.586000,VER,33,0 days 00:01:30.617000,27.0,2.0,,,0 days 00:00:29.007000,0 days 00:00:36.539000,0 days 00:00:25.071000,0 days 01:22:40.046000,0 days 01:23:16.585000,0 days 01:23:41.656000,285.0,258.0,252.0,292.0,False,HARD,14.0,True,Red Bull Racing,0 days 01:22:10.969000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:25:12.033000,VER,33,0 days 00:01:30.447000,28.0,2.0,,,0 days 00:00:29.054000,0 days 00:00:36.453000,0 days 00:00:24.940000,0 days 01:24:10.710000,0 days 01:24:47.163000,0 days 01:25:12.103000,286.0,261.0,253.0,292.0,False,HARD,15.0,True,Red Bull Racing,0 days 01:23:41.586000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:26:42.666000,VER,33,0 days 00:01:30.633000,29.0,2.0,,,0 days 00:00:29.084000,0 days 00:00:36.530000,0 days 00:00:25.019000,0 days 01:25:41.187000,0 days 01:26:17.717000,0 days 01:26:42.736000,286.0,260.0,253.0,292.0,False,HARD,16.0,True,Red Bull Racing,0 days 01:25:12.033000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:28:13.083000,VER,33,0 days 00:01:30.417000,30.0,2.0,,,0 days 00:00:29.001000,0 days 00:00:36.555000,0 days 00:00:24.861000,0 days 01:27:11.737000,0 days 01:27:48.292000,0 days 01:28:13.153000,286.0,261.0,254.0,291.0,False,HARD,17.0,True,Red Bull Racing,0 days 01:26:42.666000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:29:43.069000,VER,33,0 days 00:01:29.986000,31.0,2.0,,,0 days 00:00:28.899000,0 days 00:00:36.379000,0 days 00:00:24.708000,0 days 01:28:42.052000,0 days 01:29:18.431000,0 days 01:29:43.139000,285.0,262.0,253.0,291.0,True,HARD,18.0,True,Red Bull Racing,0 days 01:28:13.083000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:31:13.170000,VER,33,0 days 00:01:30.101000,32.0,2.0,,,0 days 00:00:28.861000,0 days 00:00:36.400000,0 days 00:00:24.840000,0 days 01:30:12,0 days 01:30:48.400000,0 days 01:31:13.240000,286.0,261.0,254.0,291.0,False,HARD,19.0,True,Red Bull Racing,0 days 01:29:43.069000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:32:42.971000,VER,33,0 days 00:01:29.801000,33.0,2.0,,,0 days 00:00:28.810000,0 days 00:00:36.231000,0 days 00:00:24.760000,0 days 01:31:42.050000,0 days 01:32:18.281000,0 days 01:32:43.041000,287.0,261.0,254.0,293.0,True,HARD,20.0,True,Red Bull Racing,0 days 01:31:13.170000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:34:12.754000,VER,33,0 days 00:01:29.783000,34.0,2.0,,,0 days 00:00:28.789000,0 days 00:00:36.306000,0 days 00:00:24.688000,0 days 01:33:11.830000,0 days 01:33:48.136000,0 days 01:34:12.824000,283.0,262.0,254.0,292.0,True,HARD,21.0,True,Red Bull Racing,0 days 01:32:42.971000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:35:42.934000,VER,33,0 days 00:01:30.180000,35.0,2.0,,,0 days 00:00:28.987000,0 days 00:00:36.234000,0 days 00:00:24.959000,0 days 01:34:41.811000,0 days 01:35:18.045000,0 days 01:35:43.004000,282.0,260.0,254.0,287.0,False,HARD,22.0,True,Red Bull Racing,0 days 01:34:12.754000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:37:12.851000,VER,33,0 days 00:01:29.917000,36.0,2.0,,,0 days 00:00:28.846000,0 days 00:00:36.233000,0 days 00:00:24.838000,0 days 01:36:11.850000,0 days 01:36:48.083000,0 days 01:37:12.921000,283.0,260.0,255.0,288.0,False,HARD,23.0,True,Red Bull Racing,0 days 01:35:42.934000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:38:42.916000,VER,33,0 days 00:01:30.065000,37.0,2.0,,,0 days 00:00:28.935000,0 days 00:00:36.233000,0 days 00:00:24.897000,0 days 01:37:41.856000,0 days 01:38:18.089000,0 days 01:38:42.986000,285.0,261.0,254.0,290.0,False,HARD,24.0,True,Red Bull Racing,0 days 01:37:12.851000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:40:13.156000,VER,33,0 days 00:01:30.240000,38.0,2.0,,,0 days 00:00:28.831000,0 days 00:00:36.426000,0 days 00:00:24.983000,0 days 01:39:11.817000,0 days 01:39:48.243000,0 days 01:40:13.226000,288.0,261.0,255.0,290.0,False,HARD,25.0,True,Red Bull Racing,0 days 01:38:42.916000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:41:43.161000,VER,33,0 days 00:01:30.005000,39.0,2.0,,,0 days 00:00:28.810000,0 days 00:00:36.397000,0 days 00:00:24.798000,0 days 01:40:42.036000,0 days 01:41:18.433000,0 days 01:41:43.231000,288.0,261.0,254.0,291.0,False,HARD,26.0,True,Red Bull Racing,0 days 01:40:13.156000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:43:13.146000,VER,33,0 days 00:01:29.985000,40.0,2.0,,,0 days 00:00:28.790000,0 days 00:00:36.404000,0 days 00:00:24.791000,0 days 01:42:12.021000,0 days 01:42:48.425000,0 days 01:43:13.216000,288.0,262.0,253.0,292.0,False,HARD,27.0,True,Red Bull Racing,0 days 01:41:43.161000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:44:42.216000,VER,33,0 days 00:01:29.070000,41.0,2.0,,,0 days 00:00:28.519000,0 days 00:00:36.008000,0 days 00:00:24.543000,0 days 01:43:41.735000,0 days 01:44:17.743000,0 days 01:44:42.286000,289.0,264.0,254.0,294.0,True,HARD,28.0,True,Red Bull Racing,0 days 01:43:13.146000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:46:11.605000,VER,33,0 days 00:01:29.389000,42.0,2.0,,,0 days 00:00:28.691000,0 days 00:00:36.127000,0 days 00:00:24.571000,0 days 01:45:10.977000,0 days 01:45:47.104000,0 days 01:46:11.675000,287.0,263.0,254.0,294.0,False,HARD,29.0,True,Red Bull Racing,0 days 01:44:42.216000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:47:41.424000,VER,33,0 days 00:01:29.819000,43.0,2.0,,,0 days 00:00:28.901000,0 days 00:00:36.054000,0 days 00:00:24.864000,0 days 01:46:40.576000,0 days 01:47:16.630000,0 days 01:47:41.494000,289.0,262.0,254.0,291.0,False,HARD,30.0,True,Red Bull Racing,0 days 01:46:11.605000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:49:11.095000,VER,33,0 days 00:01:29.671000,44.0,2.0,,,0 days 00:00:28.875000,0 days 00:00:35.972000,0 days 00:00:24.824000,0 days 01:48:10.369000,0 days 01:48:46.341000,0 days 01:49:11.165000,286.0,263.0,255.0,291.0,False,HARD,31.0,True,Red Bull Racing,0 days 01:47:41.424000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:50:40.450000,VER,33,0 days 00:01:29.355000,45.0,2.0,,,0 days 00:00:28.836000,0 days 00:00:35.926000,0 days 00:00:24.593000,0 days 01:49:40.001000,0 days 01:50:15.927000,0 days 01:50:40.520000,283.0,262.0,256.0,290.0,False,HARD,32.0,True,Red Bull Racing,0 days 01:49:11.095000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:52:10.496000,VER,33,0 days 00:01:30.046000,46.0,2.0,,,0 days 00:00:29.075000,0 days 00:00:36.221000,0 days 00:00:24.750000,0 days 01:51:09.595000,0 days 01:51:45.816000,0 days 01:52:10.566000,283.0,263.0,255.0,290.0,False,HARD,33.0,True,Red Bull Racing,0 days 01:50:40.450000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:53:40.224000,VER,33,0 days 00:01:29.728000,47.0,2.0,,,0 days 00:00:28.962000,0 days 00:00:35.972000,0 days 00:00:24.794000,0 days 01:52:39.528000,0 days 01:53:15.500000,0 days 01:53:40.294000,284.0,261.0,255.0,293.0,False,HARD,34.0,True,Red Bull Racing,0 days 01:52:10.496000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:55:09.796000,VER,33,0 days 00:01:29.572000,48.0,2.0,,,0 days 00:00:28.857000,0 days 00:00:35.997000,0 days 00:00:24.718000,0 days 01:54:09.151000,0 days 01:54:45.148000,0 days 01:55:09.866000,284.0,262.0,256.0,294.0,False,HARD,35.0,True,Red Bull Racing,0 days 01:53:40.224000,,12,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:56:39.471000,VER,33,0 days 00:01:29.675000,49.0,2.0,,,0 days 00:00:28.926000,0 days 00:00:36.053000,0 days 00:00:24.696000,0 days 01:55:38.792000,0 days 01:56:14.845000,0 days 01:56:39.541000,284.0,263.0,257.0,291.0,False,HARD,36.0,True,Red Bull Racing,0 days 01:55:09.796000,,1,3.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 01:58:11.168000,VER,33,0 days 00:01:31.697000,50.0,2.0,,0 days 01:58:05.390000,0 days 00:00:29.495000,0 days 00:00:37.379000,0 days 00:00:24.823000,0 days 01:57:09.036000,0 days 01:57:46.415000,0 days 01:58:11.238000,284.0,260.0,,292.0,False,HARD,37.0,True,Red Bull Racing,0 days 01:56:39.471000,,1,2.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 02:00:02.880000,VER,33,0 days 00:01:51.712000,51.0,3.0,0 days 01:58:33.646000,,0 days 00:00:48.955000,0 days 00:00:36.853000,0 days 00:00:25.904000,0 days 01:59:00.193000,0 days 01:59:37.046000,0 days 02:00:02.950000,282.0,243.0,257.0,277.0,False,SOFT,4.0,False,Red Bull Racing,0 days 01:58:11.168000,,1,2.0,,,False,False,2020,Silverstone,British Grand Prix
0 days 02:01:29.977000,VER,33,0 days 00:01:27.097000,52.0,3.0,,,0 days 00:00:28.033000,0 days 00:00:35.017000,0 days 00:00:24.047000,0 days 02:00:30.983000,0 days 02:01:06,0 days 02:01:30.047000,291.0,265.0,256.0,299.0,True,SOFT,5.0,False,Red Bull Racing,0 days 02:00:02.880000,,1,2.0,,,False,True,2020,Silverstone,British Grand Prix
0 days 00:35:02.833000,NOR,4,0 days 00:01:39.921000,1.0,1.0,,,,0 days 00:00:40.271000,0 days 00:00:26.259000,,0 days 00:34:36.636000,0 days 00:35:02.952000,313.0,253.0,250.0,296.0,False,SOFT,4.0,False,McLaren,0 days 00:33:22.751000,,1,7.0,,,False,False,2020,Silverstone,British Grand Prix
